country_code,country_name_en,country_name_fr,eligible,region,notes
AD,Andorra,Andorre,false,Europe,Customs union with EU
AE,United Arab Emirates,Emirats Arabes Unis,true,Middle East,
AF,Afghanistan,Afghanistan,true,Asia,
AG,Antigua and Barbuda,Antigua-et-Barbuda,true,Caribbean,
AI,Anguilla,Anguilla,true,Caribbean,British Overseas Territory
AL,Albania,Albanie,true,Europe,Not EU member
AM,Armenia,Armenie,true,Asia,
AO,Angola,Angola,true,Africa,
AR,Argentina,Argentine,true,South America,
AS,American Samoa,Samoa americaines,true,Oceania,US territory
AT,Austria,Autriche,false,Europe,EU member
AU,Australia,Australie,true,Oceania,
AW,Aruba,Aruba,true,Caribbean,
AZ,Azerbaijan,Azerbaidjan,true,Asia,
BA,Bosnia and Herzegovina,Bosnie-Herzegovine,true,Europe,Not EU member
BB,Barbados,Barbade,true,Caribbean,
BD,Bangladesh,Bangladesh,true,Asia,
BE,Belgium,Belgique,false,Europe,EU member
BF,Burkina Faso,Burkina Faso,true,Africa,
BG,Bulgaria,Bulgarie,false,Europe,EU member
BH,Bahrain,Bahrein,true,Middle East,
BI,Burundi,Burundi,true,Africa,
BJ,Benin,Benin,true,Africa,
BM,Bermuda,Bermudes,true,North America,British Overseas Territory
BN,Brunei,Brunei,true,Asia,
BO,Bolivia,Bolivie,true,South America,
BR,Brazil,Bresil,true,South America,
BS,Bahamas,Bahamas,true,Caribbean,
BT,Bhutan,Bhoutan,true,Asia,
BW,Botswana,Botswana,true,Africa,
BY,Belarus,Bielorussie,true,Europe,Not EU member
BZ,Belize,Belize,true,Central America,
CA,Canada,Canada,true,North America,
CD,DR Congo,RD Congo,true,Africa,
CF,Central African Republic,Republique centrafricaine,true,Africa,
CG,Congo,Congo,true,Africa,
CH,Switzerland,Suisse,true,Europe,EFTA - not EU
CI,Ivory Coast,Cote d'Ivoire,true,Africa,
CL,Chile,Chili,true,South America,
CM,Cameroon,Cameroun,true,Africa,
CN,China,Chine,true,Asia,Major tourist source
CO,Colombia,Colombie,true,South America,
CR,Costa Rica,Costa Rica,true,Central America,
CU,Cuba,Cuba,true,Caribbean,
CV,Cape Verde,Cap-Vert,true,Africa,
CY,Cyprus,Chypre,false,Europe,EU member
CZ,Czechia,Tchequie,false,Europe,EU member
DE,Germany,Allemagne,false,Europe,EU member
DJ,Djibouti,Djibouti,true,Africa,
DK,Denmark,Danemark,false,Europe,EU member
DM,Dominica,Dominique,true,Caribbean,
DO,Dominican Republic,Republique dominicaine,true,Caribbean,
DZ,Algeria,Algerie,true,Africa,
EC,Ecuador,Equateur,true,South America,
EE,Estonia,Estonie,false,Europe,EU member
EG,Egypt,Egypte,true,Africa,
ER,Eritrea,Erythree,true,Africa,
ES,Spain,Espagne,false,Europe,EU member
ET,Ethiopia,Ethiopie,true,Africa,
FI,Finland,Finlande,false,Europe,EU member
FJ,Fiji,Fidji,true,Oceania,
FR,France,France,false,Europe,EU member - HOME COUNTRY
GA,Gabon,Gabon,true,Africa,
GB,United Kingdom,Royaume-Uni,true,Europe,Post-Brexit - ELIGIBLE
GD,Grenada,Grenade,true,Caribbean,
GE,Georgia,Georgie,true,Asia,
GH,Ghana,Ghana,true,Africa,
GM,Gambia,Gambie,true,Africa,
GN,Guinea,Guinee,true,Africa,
GQ,Equatorial Guinea,Guinee equatoriale,true,Africa,
GR,Greece,Grece,false,Europe,EU member
GT,Guatemala,Guatemala,true,Central America,
GW,Guinea-Bissau,Guinee-Bissau,true,Africa,
GY,Guyana,Guyana,true,South America,
HK,Hong Kong,Hong Kong,true,Asia,SAR China - separate customs
HN,Honduras,Honduras,true,Central America,
HR,Croatia,Croatie,false,Europe,EU member
HT,Haiti,Haiti,true,Caribbean,
HU,Hungary,Hongrie,false,Europe,EU member
ID,Indonesia,Indonesie,true,Asia,
IE,Ireland,Irlande,false,Europe,EU member
IL,Israel,Israel,true,Middle East,
IN,India,Inde,true,Asia,
IQ,Iraq,Irak,true,Middle East,
IR,Iran,Iran,true,Middle East,
IS,Iceland,Islande,true,Europe,EFTA - not EU
IT,Italy,Italie,false,Europe,EU member
JM,Jamaica,Jamaique,true,Caribbean,
JO,Jordan,Jordanie,true,Middle East,
JP,Japan,Japon,true,Asia,Major tourist source
KE,Kenya,Kenya,true,Africa,
KG,Kyrgyzstan,Kirghizistan,true,Asia,
KH,Cambodia,Cambodge,true,Asia,
KI,Kiribati,Kiribati,true,Oceania,
KM,Comoros,Comores,true,Africa,
KN,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,true,Caribbean,
KP,North Korea,Coree du Nord,true,Asia,
KR,South Korea,Coree du Sud,true,Asia,Major tourist source
KW,Kuwait,Koweit,true,Middle East,
KZ,Kazakhstan,Kazakhstan,true,Asia,
LA,Laos,Laos,true,Asia,
LB,Lebanon,Liban,true,Middle East,
